"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Izvoz","PM Saint Pierre in Miquelon","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PM Saint Pierre in Miquelon","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PM Saint Pierre in Miquelon","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PM Saint Pierre in Miquelon","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Izvoz","PM Saint Pierre in Miquelon","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","8 Razni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Izvoz","PN Pitcairn","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",161976,14091,72630,325885,43433,194856,178615,503080,1326251,1042219
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","0 Živila in žive živali",0,0,0,0,0,0,0,11457,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,11457,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","2 Surove snovi, razen goriv",0,0,0,0,0,0,10879,0,7519,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","24 Pluta in les",0,0,0,0,0,0,10879,0,7519,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","5 Kemièni proizvodi",0,0,0,13779,3044,124569,141420,227431,1054865,1025673
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","51 Organski kemièni proizvodi",0,0,0,0,0,38,38,0,1488,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,124531,141382,104995,55526,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","54 Medicinski in farmacevtski proizvodi",0,0,0,13779,3044,0,0,122436,997834,1025529
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,18,144
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","6 Izdelki, razvršèeni po materialu",0,12340,46087,4921,0,1785,0,0,117805,5731
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,19267,5731
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,98538,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","67 Železo in jeklo",0,0,915,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","69 Kovinski izdelki, drugi,
še neomenjeni",0,12340,45173,4921,0,1785,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","7 Stroji in transportne naprave",0,0,4010,7163,30634,63541,2374,179323,23417,10500
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","71 Pogonski stroji in naprave",0,0,0,0,28510,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,1543,2374,2246,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","74 Industrijski stroji za splošno uporabo",0,0,0,0,2124,0,0,0,94,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,74,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","76 Naprave za telekomunikacijo",0,0,4010,3897,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,16052,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","78 Cestna vozila",0,0,0,3266,0,61924,0,161025,23323,10500
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","8 Razni izdelki",161976,1751,22533,300022,9755,4961,23942,84869,122645,315
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","81 Montažne zgradbe, sanit. predmeti",0,86,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","84 Obleka",0,0,0,0,0,461,0,0,10,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","85 Obutev",0,0,0,0,0,0,490,200,1776,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","87 Znanstveni, kontrolni instrumenti",161976,1639,4363,300021,9755,2780,0,0,0,315
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","88 Fotoaparati",0,0,5012,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","89 Razni gotovi izdelki",0,27,13158,2,0,1720,23453,84669,120861,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Izvoz","PS Palestinsko ozemlje, zasedeno [od 2001M01]","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",52797437,49553677,42404872,48512222,53402081,65687360,72081528,106714605,111749826,129073839
"Izvoz","PT Portugalska","0 Živila in žive živali",216217,147610,882897,858868,1018748,1048426,1147403,1242778,1501743,2263041
"Izvoz","PT Portugalska","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","02 Mleèni izdelki in jajca",203272,136374,0,0,0,0,0,0,0,795676
"Izvoz","PT Portugalska","03 Ribe in ribji izdelki",0,0,0,0,83458,44115,46974,0,0,11085
"Izvoz","PT Portugalska","04 Žita in proizvodi iz žit",0,0,0,0,0,0,1922,8029,3525,811
"Izvoz","PT Portugalska","05 Zelenjava in sadje",0,3634,126206,14698,243,0,9199,55705,161462,146739
"Izvoz","PT Portugalska","06 Sladkor, sladkorni proizvodi, med",0,0,9353,0,5417,23484,17922,1967,4583,5252
"Izvoz","PT Portugalska","07 Kava, èaj, kakav in zaèimbe",12945,7561,325905,276924,285781,328740,348016,392726,427132,408182
"Izvoz","PT Portugalska","08 Živinska krma (razen žit v zrnju)",0,0,0,57178,90631,74236,131653,58847,8895,0
"Izvoz","PT Portugalska","09 Druga živila",0,42,421428,510068,553217,577851,591720,725503,896145,895291
"Izvoz","PT Portugalska","1 Pijaèe in tobak",0,0,0,3901,12,0,0,0,51,3935
"Izvoz","PT Portugalska","11 Pijaèe",0,0,0,3901,12,0,0,0,0,3902
"Izvoz","PT Portugalska","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,51,33
"Izvoz","PT Portugalska","2 Surove snovi, razen goriv",6120,95679,66884,58721,179707,222325,995786,1362463,159917,113971
"Izvoz","PT Portugalska","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,147197,105681,23982
"Izvoz","PT Portugalska","22 Oljna semena in plodovi",0,0,0,519,0,0,1863,3775,21870,0
"Izvoz","PT Portugalska","23 Naravni in sintetièni kavèuk",0,84622,0,0,0,0,22032,0,0,0
"Izvoz","PT Portugalska","24 Pluta in les",5100,0,0,46114,178040,209989,158124,80281,0,76784
"Izvoz","PT Portugalska","25 Celuloza in papirni odpadki",0,0,0,3215,0,0,783240,1076913,0,0
"Izvoz","PT Portugalska","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,8436,5031,0
"Izvoz","PT Portugalska","27 Surova gnojila in minerali",1021,736,442,164,248,1099,88,306,869,13
"Izvoz","PT Portugalska","28 Kovinske rude in kovinski odpadki",0,10322,66442,8708,0,0,608,1092,0,0
"Izvoz","PT Portugalska","29 Živalske in rastlinske snovi",0,0,0,0,1419,11237,29829,44463,26466,13192
"Izvoz","PT Portugalska","3 Mineralna goriva in maziva",8647,54341,15887,12731,6862,12350,105817,57398,69514,255668
"Izvoz","PT Portugalska","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","33 Nafta in naftni derivati",8647,54341,15887,12545,6862,12350,105817,57398,69514,255668
"Izvoz","PT Portugalska","34 Plin, naravni in industrijski",0,0,0,186,0,0,0,0,0,0
"Izvoz","PT Portugalska","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,131,0,881615
"Izvoz","PT Portugalska","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,131,0,881615
"Izvoz","PT Portugalska","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","5 Kemièni proizvodi",21320632,15644110,11618538,14984549,15775011,17031738,17537928,24586572,26796434,26544343
"Izvoz","PT Portugalska","51 Organski kemièni proizvodi",1606,1741,1604,4148,63658,986,72803,70053,3957,18558
"Izvoz","PT Portugalska","52 Anorganski kemièni proizvodi",6337,365,211,28,11,0,0,6575,19580,681336
"Izvoz","PT Portugalska","53 Proizvodi za barvanje in strojenje",946833,993590,918255,721935,1089859,967715,1486062,2295782,1091745,1409460
"Izvoz","PT Portugalska","54 Medicinski in farmacevtski proizvodi",17770271,11726557,10014206,13698730,14125775,15729720,15089719,20793742,23070662,22439786
"Izvoz","PT Portugalska","55 Eterièna olja, parfumerijski, toaletni izdelki",10426,9359,137096,3345,12838,37974,135032,256440,378314,434681
"Izvoz","PT Portugalska","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Izvoz","PT Portugalska","57 Plastiène mase v primarnih oblikah",2382433,2642119,383757,162009,73943,49970,76903,88158,998911,64612
"Izvoz","PT Portugalska","58 Izdelki in polizdelki iz plastiènih mas",112212,191583,110575,311546,212130,181052,354856,671338,741315,921625
"Izvoz","PT Portugalska","59 Razni proizvodi kemiène industrije",90514,78800,52833,82807,196798,64324,322555,404483,491949,574289
"Izvoz","PT Portugalska","6 Izdelki, razvršèeni po materialu",11047608,11873410,13030929,15921483,13242802,16410021,14549224,22943269,19903682,19793041
"Izvoz","PT Portugalska","61 Koža, izdelki iz kože, krzna",1258473,1800683,2588579,3017836,415993,4936745,3352025,8771218,5336068,5919121
"Izvoz","PT Portugalska","62 Izdelki iz kavèuka",2567132,3622041,3002730,2129369,1005730,1115542,887814,781629,1005350,1513782
"Izvoz","PT Portugalska","63 Plutasti in lesni izdelki",893745,316806,169040,222605,164682,592009,678777,462168,895637,913949
"Izvoz","PT Portugalska","64 Papir in karton ter izdelki iz celuloze",1031202,1150291,996940,2560949,2149286,2032755,2185953,3939906,4095193,2632317
"Izvoz","PT Portugalska","65 Preja, tkanine in tekstilni izdelki",1317393,1471485,1992105,3731553,4221489,3824876,3846903,5572165,4583603,4632536
"Izvoz","PT Portugalska","66 Mineralni proizvodi",515026,500118,517842,611101,639521,589023,527399,714845,897949,1081316
"Izvoz","PT Portugalska","67 Železo in jeklo",2085951,1656372,2393553,2630555,3586522,2215628,1149125,918915,883660,860393
"Izvoz","PT Portugalska","68 Barvne kovine",28898,94918,42490,3148,7557,5856,64508,16053,279767,762236
"Izvoz","PT Portugalska","69 Kovinski izdelki, drugi,
še neomenjeni",1349782,1260700,1327648,1014370,1052021,1097591,1856724,1766376,1926454,1477388
"Izvoz","PT Portugalska","7 Stroji in transportne naprave",17642907,18343834,12720298,13103358,18648691,26194200,31656901,49056740,54260045,63404284
"Izvoz","PT Portugalska","71 Pogonski stroji in naprave",1208703,326562,620586,1404076,2168840,2963474,3002923,4459352,5835810,1860875
"Izvoz","PT Portugalska","72 Spec. stroji za posebne vrste industrije",480585,624429,212834,813274,1515563,1797119,1439593,1097545,1159978,999081
"Izvoz","PT Portugalska","73 Stroji za obdelavo kovin",67043,35026,43936,193344,157558,453755,209790,1308465,2032538,2403735
"Izvoz","PT Portugalska","74 Industrijski stroji za splošno uporabo",1958895,2206689,1531023,1464983,1498279,1690828,1699459,2911396,2481521,2900004
"Izvoz","PT Portugalska","75 Pisarniški stroji in stroji za aop",71699,74680,56446,53184,445750,363526,373905,170889,231060,191402
"Izvoz","PT Portugalska","76 Naprave za telekomunikacijo",266454,219701,55313,1040808,23037,177700,1257216,1417991,214964,284883
"Izvoz","PT Portugalska","77 Elektrièni stroji, naprave",5048790,6663702,6720231,5930549,6598582,5853767,5559623,5973711,5195391,5098755
"Izvoz","PT Portugalska","78 Cestna vozila",8540648,8137331,3080230,1863359,6140973,12854101,17840607,30936361,36588060,48905039
"Izvoz","PT Portugalska","79 Transportna oprema, druga",89,55709,399699,339784,100109,39931,273784,781028,520717,760509
"Izvoz","PT Portugalska","8 Razni izdelki",2555306,3394689,4069439,3568610,4530251,4768301,6088465,7465253,9034435,15813940
"Izvoz","PT Portugalska","81 Montažne zgradbe, sanit. predmeti",345412,388552,293199,149046,141476,114324,94000,72686,87293,367232
